day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-12,1,57.71,57.61,4.219,3.972,-0.10000000000000142,-0.24700000000000033
2025-12-12,2,57.73,57.61,4.219,3.972,-0.11999999999999744,-0.24700000000000033
2025-12-12,3,57.73,57.62,4.23,3.972,-0.10999999999999943,-0.25800000000000045
2025-12-12,4,57.74,57.63,4.231,3.972,-0.10999999999999943,-0.2589999999999999
2025-12-12,5,57.75,57.62,4.231,3.972,-0.13000000000000256,-0.2589999999999999
2025-12-12,6,57.76,57.62,4.233,3.972,-0.14000000000000057,-0.2609999999999997
2025-12-12,7,57.77,57.62,4.233,3.971,-0.15000000000000568,-0.26199999999999957
2025-12-12,8,57.77,57.62,4.232,3.968,-0.15000000000000568,-0.26400000000000023
2025-12-12,9,57.77,57.6,4.228,3.969,-0.1700000000000017,-0.2589999999999999
2025-12-12,10,57.77,57.61,4.224,3.97,-0.1600000000000037,-0.254
2025-12-12,11,57.77,57.62,4.225,3.968,-0.15000000000000568,-0.2569999999999997
2025-12-12,12,57.75,57.63,4.225,3.962,-0.11999999999999744,-0.26299999999999946
2025-12-12,13,57.75,57.65,4.223,3.963,-0.10000000000000142,-0.2599999999999998
2025-12-12,14,57.75,57.62,4.214,3.963,-0.13000000000000256,-0.25100000000000033
2025-12-12,15,57.75,57.61,4.217,3.963,-0.14000000000000057,-0.25399999999999956
2025-12-12,16,57.75,57.62,4.216,3.963,-0.13000000000000256,-0.2530000000000001
2025-12-12,17,57.74,57.61,4.217,3.965,-0.13000000000000256,-0.2519999999999998
2025-12-12,18,57.75,57.62,4.217,3.963,-0.13000000000000256,-0.25399999999999956
2025-12-12,19,57.74,57.63,4.219,3.964,-0.10999999999999943,-0.25500000000000034
2025-12-12,20,57.75,57.63,4.219,3.964,-0.11999999999999744,-0.25500000000000034
2025-12-12,21,57.75,57.62,4.219,3.964,-0.13000000000000256,-0.25500000000000034
2025-12-12,22,57.74,57.63,4.218,3.964,-0.10999999999999943,-0.254
2025-12-12,23,57.75,57.62,4.219,3.964,-0.13000000000000256,-0.25500000000000034
2025-12-12,24,57.72,57.61,4.219,3.964,-0.10999999999999943,-0.25500000000000034
2025-12-12,25,57.73,57.63,4.221,3.965,-0.09999999999999432,-0.2560000000000002
2025-12-12,26,57.74,57.66,4.221,3.966,-0.0800000000000054,-0.2549999999999999
2025-12-12,27,57.74,57.66,4.221,3.967,-0.0800000000000054,-0.254
2025-12-12,28,57.75,57.67,4.222,3.967,-0.0799999999999983,-0.25500000000000034
2025-12-12,29,57.75,57.64,4.224,3.968,-0.10999999999999943,-0.2560000000000002
2025-12-12,30,57.76,57.63,4.225,3.968,-0.12999999999999545,-0.2569999999999997
2025-12-12,31,57.76,57.6,4.225,3.968,-0.1599999999999966,-0.2569999999999997
2025-12-12,32,57.78,57.6,4.226,3.969,-0.17999999999999972,-0.2570000000000001
2025-12-12,33,57.79,57.6,4.226,3.968,-0.18999999999999773,-0.258
2025-12-12,34,57.78,57.61,4.228,3.969,-0.1700000000000017,-0.2589999999999999
2025-12-12,35,57.76,57.62,4.227,3.97,-0.14000000000000057,-0.2570000000000001
2025-12-12,36,57.75,57.62,4.228,3.971,-0.13000000000000256,-0.2569999999999997
2025-12-12,37,57.76,57.63,4.225,3.97,-0.12999999999999545,-0.25499999999999945
2025-12-12,38,57.74,57.65,4.225,3.969,-0.09000000000000341,-0.2559999999999998
2025-12-12,39,57.74,57.65,4.225,3.967,-0.09000000000000341,-0.25799999999999956
2025-12-12,40,57.75,57.66,4.22,3.965,-0.09000000000000341,-0.2549999999999999
2025-12-12,41,57.77,57.7,4.218,3.963,-0.07000000000000028,-0.2549999999999999
2025-12-12,42,57.77,57.67,4.219,3.963,-0.10000000000000142,-0.2560000000000002
